Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782983699,50,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2,0,3000,3169.5438095000864,2993,3346.0876190001727,240.0
1782983700,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983701,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983702,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983703,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983704,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983705,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983706,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983707,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983708,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983709,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983710,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983711,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983712,50,,Aggregated,0.222222,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,3300,7137.171521000142,2993,11173.598465000396,606.0
1782983713,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983714,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983715,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983716,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983717,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983718,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983719,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983720,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983721,50,,Aggregated,0.000000,0.000000,11000,11000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,11000,12852.68982249991,2993,24397.45285099889,1217.3333333333333
1782983722,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983723,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983724,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983725,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983726,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983727,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983728,50,,Aggregated,0.200000,0.000000,11000,24000,24000,24000,33000,33000,33000,33000,33000,33000,33000,7,1,11000,15743.944014571158,2993,33091.46916699865,1063.857142857143
1782983729,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983730,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983731,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983732,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983733,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983734,50,,Aggregated,0.100000,0.100000,24000,24000,33000,40000,40000,40000,40000,40000,40000,40000,40000,9,1,24000,21134.426562666504,2993,40103.23096200045,1314.7777777777778
1782983735,50,,Aggregated,0.200000,0.000000,24000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,11,1,24000,25502.401482272617,2993,45249.577241000225,1241.909090909091
1782983736,50,,Aggregated,0.200000,0.000000,24000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,11,1,24000,25502.401482272617,2993,45249.577241000225,1241.909090909091
1782983737,50,,Aggregated,0.200000,0.000000,24000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,11,1,24000,25502.401482272617,2993,45249.577241000225,1241.909090909091
1782983738,50,,Aggregated,0.200000,0.000000,24000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,11,1,24000,25502.401482272617,2993,45249.577241000225,1241.909090909091
1782983739,50,,Aggregated,0.200000,0.000000,24000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,11,1,24000,25502.401482272617,2993,45249.577241000225,1241.909090909091
1782983740,50,,Aggregated,0.400000,0.000000,33000,40000,45000,45000,45000,51000,51000,51000,51000,51000,51000,12,2,24000,27585.71903216664,2993,50502.212081000835,1150.1666666666667
1782983741,50,,Aggregated,0.400000,0.000000,33000,40000,45000,45000,45000,51000,51000,51000,51000,51000,51000,12,2,24000,27585.71903216664,2993,50502.212081000835,1150.1666666666667
1782983742,50,,Aggregated,0.400000,0.000000,33000,40000,45000,45000,45000,51000,51000,51000,51000,51000,51000,12,2,24000,27585.71903216664,2993,50502.212081000835,1150.1666666666667
1782983743,50,,Aggregated,0.400000,0.000000,33000,40000,45000,45000,45000,51000,51000,51000,51000,51000,51000,12,2,24000,27585.71903216664,2993,50502.212081000835,1150.1666666666667
