Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780664689,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664690,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664691,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664692,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664693,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664694,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780664695,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664696,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664697,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664698,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664699,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664700,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664701,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664702,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664703,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664704,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664705,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664706,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664707,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664708,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664709,50,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,16192,16249.009723000196,16192,16306.019446000391,202.0
1780664710,50,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,4,0,16192,23943.14437574988,16192,31721.55805699913,321.5
1780664711,50,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,4,0,16192,23943.14437574988,16192,31721.55805699913,321.5
1780664712,50,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,4,0,16192,23943.14437574988,16192,31721.55805699913,321.5
1780664713,50,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,4,0,16192,23943.14437574988,16192,31721.55805699913,321.5
1780664714,50,,Aggregated,0.200000,0.000000,32000,32000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,32000,27727.240740833236,16192,35346.866941999906,281.6666666666667
1780664715,50,,Aggregated,0.200000,0.000000,35000,35000,37000,37000,37000,37000,37000,37000,37000,37000,37000,8,0,32000,30030.378740499895,16192,37009.585478999725,326.75
1780664716,50,,Aggregated,0.200000,0.000000,35000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,10,0,35000,31444.47872619999,16192,37165.75733800073,301.8
1780664717,50,,Aggregated,0.400000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,12,0,35000,32564.64015799997,16192,38238.894633999735,285.1666666666667
1780664718,50,,Aggregated,0.400000,0.000000,37000,37000,38000,38000,39000,39000,39000,39000,39000,39000,39000,14,0,37000,33506.45854385714,16192,39216.73771800033,282.42857142857144
1780664719,50,,Aggregated,1.000000,0.000000,37000,38000,39000,40000,41000,41000,41000,41000,41000,41000,41000,18,0,37000,35069.20175527781,16192,41057.42567700054,277.3333333333333
1780664720,50,,Aggregated,1.000000,0.000000,37000,38000,39000,40000,41000,41000,41000,41000,41000,41000,41000,18,0,37000,35069.20175527781,16192,41057.42567700054,277.3333333333333
1780664721,50,,Aggregated,1.400000,0.000000,39000,40000,41000,41000,42000,43000,43000,43000,43000,43000,43000,24,0,38000,36797.07340516668,16192,42912.097168999935,269.9166666666667
1780664722,50,,Aggregated,1.400000,0.000000,39000,41000,41000,42000,43000,43000,43000,43000,43000,43000,43000,26,0,39000,37239.30104457693,16192,42912.097168999935,264.6923076923077
1780664723,50,,Aggregated,1.400000,0.000000,40000,41000,42000,43000,43000,44000,44000,44000,44000,44000,44000,30,0,40000,38076.64903499999,16192,43691.46605700007,260.6666666666667
1780664724,50,,Aggregated,1.600000,0.000000,41000,42000,43000,43000,44000,44000,44000,44000,44000,44000,44000,32,0,40000,38469.3416255,16192,44453.46096600042,256.875
1780664725,50,,Aggregated,2.200000,0.000000,41000,42000,43000,43000,44000,45000,45000,45000,45000,45000,45000,34,0,41000,38871.008478,16192,45378.3562360004,258.29411764705884
1780664726,50,,Aggregated,2.600000,0.000000,41000,43000,43000,44000,45000,45000,45000,45000,45000,45000,45000,36,0,41000,39214.504236055574,16192,45378.3562360004,255.05555555555554
1780664727,50,,Aggregated,2.600000,0.000000,41000,43000,44000,44000,45000,47000,47000,47000,47000,47000,47000,38,0,41000,39635.30268007899,16192,47283.349345000715,260.10526315789474
1780664728,50,,Aggregated,2.600000,0.000000,42000,43000,44000,45000,47000,48000,49000,49000,49000,49000,49000,42,0,42000,40473.69014473815,16192,49070.28913600061,265.6190476190476
1780664729,50,,Aggregated,2.600000,0.000000,42000,44000,45000,45000,48000,49000,50000,50000,50000,50000,50000,44,0,42000,40893.23898613643,16192,49793.529311000384,262.72727272727275
1780664730,50,,Aggregated,2.600000,0.000000,43000,44000,47000,48000,49000,49000,50000,50000,50000,50000,50000,48,0,43000,41601.969605791724,16192,49793.529311000384,260.7083333333333
1780664731,50,,Aggregated,2.400000,0.000000,43000,45000,48000,49000,50000,50000,51000,51000,51000,51000,51000,52,0,43000,42281.15842728851,16192,50841.0571179993,256.11538461538464
1780664732,50,,Aggregated,3.000000,0.000000,43000,45000,49000,49000,50000,51000,51000,51000,51000,51000,51000,54,0,43000,42601.432686703745,16192,50980.126862999896,259.48148148148147
1780664733,50,,Aggregated,3.200000,0.000000,44000,48000,49000,50000,51000,52000,52000,52000,52000,52000,52000,60,0,44000,43531.53199470005,16192,52371.89196300005,255.9
