Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782875469,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875470,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875471,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875472,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875473,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875474,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875475,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782875476,50,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18704.29425700013,18654.147128500066,18604,18704.29425700013,2545.0
1782875477,50,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18704.29425700013,18654.147128500066,18604,18704.29425700013,2545.0
1782875478,50,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18704.29425700013,18654.147128500066,18604,18704.29425700013,2545.0
1782875479,50,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18704.29425700013,18654.147128500066,18604,18704.29425700013,2545.0
1782875480,50,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18704.29425700013,18654.147128500066,18604,18704.29425700013,2545.0
1782875481,50,,Aggregated,0.200000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,4,0,19000,20922.90148300004,18604,23255.31167500003,2902.5
1782875482,50,,Aggregated,0.200000,0.000000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,23000,22074.30338033338,18604,24422.214350000104,2047.1666666666667
1782875483,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875484,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875485,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875486,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875487,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875488,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875489,50,,Aggregated,0.200000,0.000000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,7,1,23000,22625.40797514289,18604,25932.035543999973,1774.857142857143
1782875490,50,,Aggregated,0.500000,0.100000,24000,24000,26000,33000,33000,33000,33000,33000,33000,33000,33000,9,1,24000,24892.05508922224,18604,32888.63997699991,1709.3333333333333
1782875491,50,,Aggregated,0.500000,0.100000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,11,1,24000,26413.12582999999,18604,33317.88832699976,1737.4545454545455
1782875492,50,,Aggregated,0.500000,0.100000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,11,1,24000,26413.12582999999,18604,33317.88832699976,1737.4545454545455
1782875493,50,,Aggregated,0.700000,0.100000,24000,26000,33000,33000,33000,33000,33000,33000,33000,33000,33000,13,1,24000,22627.101997076905,1800,33317.88832699976,1509.5384615384614
1782875494,50,,Aggregated,0.700000,0.100000,23000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,15,1,23000,19918.02901546665,1800,33317.88832699976,1333.8
1782875495,50,,Aggregated,0.700000,0.100000,23000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,15,1,23000,19918.02901546665,1800,33317.88832699976,1333.8
1782875496,50,,Aggregated,0.700000,0.100000,23000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,15,1,23000,19918.02901546665,1800,33317.88832699976,1333.8
1782875497,50,,Aggregated,0.700000,0.100000,23000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,15,1,23000,19918.02901546665,1800,33317.88832699976,1333.8
1782875498,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875499,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875500,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875501,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875502,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875503,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875504,50,,Aggregated,0.800000,0.000000,24000,33000,33000,33000,40000,40000,40000,40000,40000,40000,40000,17,1,24000,22298.996182647057,1800,40235.49987300021,1343.235294117647
1782875505,50,,Aggregated,0.600000,0.000000,24000,33000,33000,40000,47000,47000,47000,47000,47000,47000,47000,19,1,24000,24915.514151736847,1800,47219.833778000066,1511.2105263157894
1782875506,50,,Aggregated,0.600000,0.000000,24000,33000,33000,40000,47000,47000,47000,47000,47000,47000,47000,19,1,24000,24915.514151736847,1800,47219.833778000066,1511.2105263157894
1782875507,50,,Aggregated,0.600000,0.000000,24000,33000,33000,40000,47000,47000,47000,47000,47000,47000,47000,19,1,24000,24915.514151736847,1800,47219.833778000066,1511.2105263157894
1782875508,50,,Aggregated,0.400000,0.000000,26000,33000,40000,40000,47000,51000,51000,51000,51000,51000,51000,21,1,26000,27363.966870666685,1800,50665.535401000394,1574.5238095238096
1782875509,50,,Aggregated,0.400000,0.000000,33000,40000,47000,47000,50000,51000,51000,51000,51000,51000,51000,23,1,33000,29348.981020565232,1800,50665.535401000394,1458.9130434782608
1782875511,50,,Aggregated,0.400000,0.000000,33000,40000,47000,47000,50000,51000,51000,51000,51000,51000,51000,23,1,33000,29348.981020565232,1800,50665.535401000394,1458.9130434782608
1782875512,50,,Aggregated,0.400000,0.000000,33000,40000,47000,47000,50000,51000,51000,51000,51000,51000,51000,23,1,33000,29348.981020565232,1800,50665.535401000394,1458.9130434782608
1782875513,50,,Aggregated,0.400000,0.000000,33000,40000,47000,47000,50000,51000,51000,51000,51000,51000,51000,23,1,33000,29348.981020565232,1800,50665.535401000394,1458.9130434782608
