Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782991809,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782991810,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782991811,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782991812,50,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21090,21102.641616999943,21090,21115.28323399989,1594.0
1782991813,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991814,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991815,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991816,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991817,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991818,50,,Aggregated,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,1,21090,21719.24544133339,21090,22952.45309000029,1110.3333333333333
1782991819,50,,Aggregated,0.300000,0.100000,23000,23000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,2,21090,23444.46560600007,21090,28620.126100000107,868.0
1782991820,50,,Aggregated,0.300000,0.100000,23000,23000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,2,21090,23444.46560600007,21090,28620.126100000107,868.0
1782991821,50,,Aggregated,0.300000,0.100000,23000,23000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,2,21090,23444.46560600007,21090,28620.126100000107,868.0
1782991822,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991823,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991824,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991825,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991826,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991827,50,,Aggregated,0.400000,0.200000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,2,23000,26032.747856333375,21090,31221.624713999972,1139.3333333333333
1782991828,50,,Aggregated,0.300000,0.100000,31000,31000,38000,38000,38000,38000,38000,38000,38000,38000,38000,8,2,29000,28957.878244125044,21090,37747.538815000094,1414.25
1782991829,50,,Aggregated,0.300000,0.100000,31000,31000,38000,38000,38000,38000,38000,38000,38000,38000,38000,8,2,29000,28957.878244125044,21090,37747.538815000094,1414.25
1782991830,50,,Aggregated,0.300000,0.100000,31000,31000,38000,38000,38000,38000,38000,38000,38000,38000,38000,8,2,29000,28957.878244125044,21090,37747.538815000094,1414.25
1782991831,50,,Aggregated,0.300000,0.100000,31000,31000,38000,38000,38000,38000,38000,38000,38000,38000,38000,8,2,29000,28957.878244125044,21090,37747.538815000094,1414.25
1782991832,50,,Aggregated,0.300000,0.100000,31000,31000,38000,38000,38000,38000,38000,38000,38000,38000,38000,8,2,29000,28957.878244125044,21090,37747.538815000094,1414.25
1782991834,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991835,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991836,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991837,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991838,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991839,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991840,50,,Aggregated,0.400000,0.000000,31000,31000,38000,38000,43000,43000,43000,43000,43000,43000,43000,9,3,31000,30490.253900111147,21090,42749.25914799997,1273.0
1782991841,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
1782991842,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
1782991843,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
1782991844,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
1782991845,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
1782991846,50,,Aggregated,0.300000,0.100000,31000,38000,43000,43000,50000,50000,50000,50000,50000,50000,50000,11,3,31000,34010.94003790912,21090,49869.055315999954,1463.909090909091
